Assessment,Đánh giá,
Assessment Name,Tên đánh giá,
Assessment Type,Loại đánh giá,
Assessments,Đánh giá,
Assignment,Phân công,
Assignment Attachment,Đính kèm bài tập,
Assignment Submission Template,Mẫu nộp bài tập,
Assignment Title,Tiêu đề bài tập,
Auto Recording,Tự động ghi âm,
Badge,Huy hiệu,
Badge Description,Mô tả huy hiệu,
Badge Image,Hình ảnh huy hiệu,
Batch,Đợt học,
Batch Confirmation Template,Mẫu ác nhận đợt học,
Batch Description,Mô tả đợt học,
Batch Details,Chi tiết đợt học,
Batch Details Raw,Chi tiết đợt học gốc,
Batch Name,Tên đợt học,
Batch Old,Đợt học cũ,
Batch Settings,Cài đặt đợt học,
Batch Title,Tiêu đề đợt học,
Batches,Các đợt học,
Begin Date,Ngày bắt đầu,
Billing Details,Chi tiết thanh toán,
Billing Name,Tên thanh toán,
Body,Nội dung,
Category,Danh mục,
Certificate,Giấy chứng nhận,
Certificate Email Template,Mẫu Email Chứng nhận,
Certification,Chứng nhận,
Certification Name,Tên chứng nhận,
Certified Participants,Người tham gia được chứng nhận,
Chapter,Chương,
Chapters,Chương,
Client ID,Mã khách hàng,
Client Secret,Bí mật của khách hàng,
Code,Mã số,
Cohort,Nhóm học,
Color,Màu sắc,
Comments,Nhận ét,
Company,Công ty,
Completion Certificate,Giấy chứng nhận hoàn thành,
Condition,Tình trạng,
Confirmation Email Sent,Email xác nhận đã được gửi,
Confirmation Email Template,Mẫu Email Xác Nhận,
Content,Nội dung,
Country,Quốc gia,
Course,Khóa học,
Course Chapter,Chương trình học,
Course Settings,Cài đặt khóa học,
Course Title,Tiêu đề khóa học,
Courses,Các khóa học,
Currency,Tiền tệ,
Current Lesson,Bài học hiện tại,
Custom HTML,HTML tùy chỉnh,
Custom Script (JavaScript),Tập lệnh tùy chỉnh (JavaScript),
Custom Signup Content,Nội dung đăng ký tùy chỉnh,
Customisations,Tùy chỉnh,
Dashboard,Bảng điều khiển,
Date,Ngày,
Date and Time,Ngày và giờ,
Day,Ngày,
Default Currency,Tiền tệ mặc định,
Degree Type,Loại Bằng Cấp,
Description,Mô tả,
Disable Self Learning,Tắt tính năng tự học,
Discussions,Thảo luận,
Duration,Khoảng thời gian,
Duration (in minutes),Thời lượng (tính bằng phút),
E-Mail,E-mail,
E-mail,E-mail,
Email Sent,Email đã gửi,
Email Templates,Mẫu Email,
Emails,Email,
Enable,Cho phép,
Enable Learning Paths,Kích hoạt Đường dẫn học tập,
Enabled,Đã kích hoạt,
End Date,Ngày kết thúc,
End Date (or expected),Ngày kết thúc (hoặc dự kiến),
End Time,Thời gian kết thúc,
Enrollments,Đăng ký,
Evaluation Details,Chi tiết đánh giá,
Evaluation End Date,Ngày kết thúc đánh giá,
Evaluator,Người đánh giá,
Evaluator Name,Tên người đánh giá,
Event,Sự kiện,
Exercise,Bài tập,
Exercise Title,Tiêu đề bài tập,
Expiration Date,Ngày hết hạn,
Expiry Date,Ngày hết hạn,
Explanation,Giải thích,
Explanation,Giải thích,
Featured,Nổi bật,
Feedback,Nhận xét,
Field To Check,Trường để kiểm tra,
Field of Major/Study,Ngành học chính,
File Type,Loại tập tin,
From,Từ,
From Date,Từ ngày,
Full Name,Họ và tên đầy đủ,
Function,Chức năng,
GSTIN,Mã số thuế,
General,Tổng quan,
Google Meet Link,Liên kết Google Meet,
Grade,Điểm,
Grade Assignment,Chấm điểm bài tập,
Grade Type,Loại chấm điểm,
Grant only once,Chỉ cấp một lần,
Hints,Gợi ý,
Host,Người tổ chức,
I am currently working here,Tôi hiện đang làm việc ở đây,
Icon,Biểu tượng,
Image,Hình ảnh,
Include In Preview,Bao gồm trong bản xem trước,
Index,Chỉ mục,
Index Label,Nhãn chỉ mục,
Industry,Ngành công nghiệp,
Institution Name,Tên ngành công nghiệp,
Instructor,Giảng viên,
Instructor Content,Nội dung bài giảng,
Instructor Notes,Ghi chú của giảng viên,
Instructors,Giảng viên,
Invite Code,Mã mời,
Invite Email,Email mời,
Is Correct,Đúng,
Is Onboarding Complete,Đã hoàn thành quá trình onboard,
Is SCORM Package,Là Gói SCORM,
Issue Date,Ngày phát hành,
Issued On,Đã phát hành vào,
Items in Sidebar,Các mục trong thanh bên,
Jobs,Công việc,
Join URL,Tham gia URL,
Label,Nhãn,
Latest Submission,Lần nộp bài mới nhất,
Launch File,Khởi chạy tập tin,
Lesson,Bài học,
Lesson Title,Tiêu đề bài học,
Lessons,Bài học,
Limit Questions To,Giới hạn câu hỏi đến,
Live Class,Lớp học trực tiếp,
LiveCode URL,URL LiveCode,
Location,Vị trí,
Make LMS the default home,Đặt LMS làm trang chủ mặc định,
Manifest File,Tệp mô tả,
Marks,Điểm,
Marks out of,Điểm tối đa,
Max Attempts,Số lần thử tối đa,
Medium,Trung bình,
Member,Thành viên,
Member Cohort,Nhóm thành viên,
Member Email,Email thành viên,
Member Image,Hình ảnh thành viên,
Member Name,Tên thành viên,
Member Subgroup,Nhóm thành viên phụ,
Member Type,Loại thành viên,
Member Username,Tên đăng nhập của thành viên,
Membership,Thành viên,
Memeber Username,Tên đăng nhập của thành viên,
Mentor,Cố vấn,
Mentor Name,Tên người cố vấn,
Mentor Request,Yêu cầu cố vấn,
Mentor Request Creation Template,Mẫu tạo yêu cầu cố vấn,
Mentor Request Status Update Template,Mẫu cập nhật trạng thái yêu cầu cố vấn,
Meta Image,Hình ảnh đại diện,
Milestone,Mốc quan trọng,
Multiple Correct Answers,Nhiều câu trả lời đúng,
Notifications,Thông báo,
OAuth Client ID,ID khách hàng OAuth,
Option,Lựa chọn,
Option 1,Lựa chọn 1,
Option 2,Lựa chọn 2,
Option 3,Lựa chọn 3,
Option 4,Lựa chọn 4,
Order ID,Mã đơn hàng,
Organization,Tổ chức,
PAN,PAN,
Pages,Các trang,
Paid Batch,Đợt học trả phí,
Paid Certificate,Chứng chỉ trả phí,
Paid Course,Khóa học trả phí,
Passing Percentage,Tỷ lệ đạt,
Password,Mật khẩu,
Payment,Thanh toán,
Payment Details,Chi tiết thanh toán,
Payment Gateway,Cổng thanh toán,
Payment ID,Mã số thanh toán,
Payment Received,Thanh toán đã nhận,
Payment Reminder Template,Mẫu nhắc nhở thanh toán,
Payment Settings,Cài đặt thanh toán,
Payment for Certificate,Thanh toán cho chứng chỉ,
Payment for Document,Thanh toán cho Tài liệu,
Payment for Document Type,Thanh toán cho loại tài liệu,
Payments app is not installed,Ứng dụng thanh toán chưa được cài đặt,
Percentage,Phần trăm,
Possible Answer 1,Câu trả lời có thể 1,
Possible Answer 2,Câu trả lời có thể 2,
Possible Answer 3,Câu trả lời có thể 3,
Possible Answer 4,Câu trả lời có thể 4,
Preview Image,Xem trước hình ảnh,
Pricing,Giá cả,
Pricing and Certification,Giá cả và chứng nhận,
Primary Countries,Các quốc gia chính,
Primary Subgroup,Nhóm phụ chính,
Program Courses,Chương trình khóa học,
Program Members,Thành viên chương trình,
Progress,Tiến độ,
Publish on Participant Page,Xuất bản trên Trang người tham gia,
Published,Đã xuất bản,
Published On,Đã xuất bản trên,
Purchased Certificate,Giấy chứng nhận đã mua,
Question,Câu hỏi,
Question Detail,Chi tiết câu hỏi,
Question Name,Tên câu hỏi,
Questions,Câu hỏi,
Quiz,Đố vui,
Quiz ID,Mã số bài kiểm tra,
Quiz Title,Tiêu đề bài kiểm tra,
Rating,Xếp hạng,
Reference DocName,Tài liệu tham khảo,
Reference DocType,Tài liệu tham khảo,
Reference Document Type,Loại tài liệu tham khảo,
Related Courses,Các khóa học liên quan,
Required Role,Vai trò bắt buộc,
Result,Kết quả,
Review,Ôn tập,
Reviewed By,Đã được đánh giá bởi,
Role,Vai trò,
Route,Lộ trình,
SCORM,SCORM,
SCORM Package,Gói SCORM,
SCORM Package Path,Đường dẫn gói SCORM,
Schedule,Lịch trình,
Scope,Phạm vi,
Score,Điểm,
Score Out Of,Điểm tối đa,
Seat Count,Số lượng ghế,
Send calendar invite for evaluations,Gửi lời mời tham gia đánh giá,
Sessions On Days,Các phiên học theo ngày,
Short Introduction,Giới thiệu ngắn gọn,
Show Answer,Hiển thị câu trả lời,
Show Answers,Hiển thị câu trả lời,
Show Submission History,Hiển thị lịch sử nộp bài,
Show Tab in Batch,Hiển thị tab trong đợt học,
Show USD Equivalent,Hiển thị USD tương đương,
Show day view in timetable,Hiển thị chế độ xem ngày trong thời gian biểu,
Show live class,Hiển thị lớp học trực tiếp,
Shuffle Questions,Trộn câu hỏi,
Sidebar,Thanh bên,
Sidebar Items,Các mục thanh bên,
Signup Email,Đăng ký Email,
Signup Settings,Cài đặt đăng ký,
Skill,Kỹ năng,
Skill Name,Tên kỹ năng,
Slug,Đoạn mã,
Solution,Giải pháp,
Source,Nguồn,
Stage,Giai đoạn,
Start Date,Ngày bắt đầu,
Start Time,Thời gian bắt đầu,
Start URL,URL bắt đầu,
Statistics,Thống kê,
Status,Trạng thái,
Students,Học viên,
Subgroup,Nhóm con,
Summary,Bản tóm tắt,
Tags,Thẻ,
Template,Bản mẫu,
Test Results,Kết quả kiểm tra,
Tests,Kiểm tra,
This certificate does no expire,Chứng chỉ này không hết hạn,
Time,Thời gian,
Timetable,Lịch trình,
Timetable Legends,Chú giải lịch biểu,
Timetable Template,Mẫu thời gian biểu,
Timezone,Múi giờ,
Title,Tiêu đề,
To,ĐẾN,
To Date,Đến ngày,
Total Marks,Tổng số điểm,
Type,Loại,
Unavailability,Không khả dụng,
Unsplash Access Key,Khóa truy cập Unsplash,
Upcoming,Sắp diễn ra,
User,Người sử dụng,
User Field,Trường người dùng,
Username,Tên người dùng,
Users Response,Phản hồi của người dùng,
Value,Giá trị,
Video Embed Link,Liên kết nhúng video,
Visibility,Khả năng hiển thị,
Web Page,Trang web,
YouTube Video URL,Liên kết video YouTube,
Select language,Lựa chọn ngôn ngữ,
Vietnamese,Tiếng việt,
English,Tiếng anh,
Collapse,Thu gọn,
Powered by Learning,Được cung cấp bởi Learning,
Log out,Đăng xuất,
Log in,Đăng nhập
Login to Frappe Cloud,Đăng nhập vào Frappe Cloud,
Learning,Học tập,
